customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe4300490044003300370039003900,Jong Asbill,40,M,E1JU75Z,Village,Basic Membership,2016-11-09,Yes,CID23741,Gift Vouchers/Coupons,Desktop,Fiber_Optic,05:37:58,16,999.2017806044616,35187.14,21.0,314.3558202500105,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003100380033003600,Alanna Ankrom,49,M,BY0KUSP,,Gold Membership,2016-07-12,Yes,CID63759,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:53:34,10,129.53,8456.01,13.0,767.3,Yes,No,Yes,Solved,No reason specified
fffe43004900440031003100350031003600,Marilou Ferber,23,M,Y8TBOO0,,Gold Membership,2016-01-25,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:33:02,-999,139.6,91413.76,4.0,275.5110611190794,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440035003800330036003500,Afton Tootle,11,F,34EJLHD,City,No Membership,2016-08-29,?,CID25018,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:19:03,5,332.98,45096.87,Error,531.39,Yes,Yes,Yes,Solved,Poor Website
fffe4300490044003200330037003400,Bridget Halfacre,34,M,BIUS3BQ,Town,Platinum Membership,2015-04-01,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:55:35,17,35.21,16616.23,0.278739691977151,987.2925737912864,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440034003100370035003600,Mason Bourgault,51,M,MLU6CCP,City,Basic Membership,2017-08-05,Yes,CID51012,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:13:02,13,105.08,21661.28,23.0,554.32,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440031003100350038003400,Alesha Granado,16,M,OVQFYBI,Town,No Membership,2015-12-30,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,16:00:31,15,109.44,4238.94,16.0,507.64,Yes,No,Yes,No Information Available,Poor Customer Service
fffe43004900440034003100360037003100,Yolonda Weisman,52,M,NA1THMZ,Town,Premium Membership,2016-06-23,Yes,CID39997,Credit/Debit Card Offers,Both,Fiber_Optic,00:53:19,14,-948.052603740636,25175.34,21.0,712.53,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440032003300320038003500,Shakira Antoine,11,M,UR5WB55,,Silver Membership,2015-07-26,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,22:51:37,15,422.42,20521.12,16.0,,Yes,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440034003300350033003600,Alla Buzbee,44,F,VPMFF6V,City,Basic Membership,2017-07-01,Yes,CID20728,Credit/Debit Card Offers,Desktop,Wi-Fi,12:57:36,17,30.51,2820.18,10.0,969.4594566091877,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003600320031003300,Noelle Schimke,36,F,XRH9FAS,City,Basic Membership,2016-08-12,Yes,CID13997,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:42:57,5,44.07,36438.46,Error,549.71,No,Yes,Yes,Solved,No reason specified
fffe4300490044003400360031003000,Margarito Piermarini,55,F,575DMEJ,City,Basic Membership,2016-07-10,?,CID1992,Gift Vouchers/Coupons,?,Mobile_Data,20:08:47,13,205.29,14463.91,11.0,578.68,Yes,Yes,No,Not Applicable,No reason specified
fffe430049004400350030003700,Opal Jarrard,19,F,5R9SG8C,Town,Gold Membership,2015-03-04,Yes,CID1537,Without Offers,Smartphone,Wi-Fi,01:47:55,10,700.67,11295.7,22.0,1069.8758542417534,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003800380035003600,Lesia Heineman,23,F,252KFB6,Town,Premium Membership,2017-03-05,Yes,CID34965,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:50:58,6,524.3,17819.98,15.0,821.48,Yes,Yes,Yes,Unsolved,Reasonable Price
fffe43004900440031003900310038003600,Dian Mccumber,61,M,IMC6CP7,Town,Basic Membership,2015-03-18,No,xxxxxxxx,,Desktop,Mobile_Data,17:35:59,9,274.91,39184.19,29.0,607.44,No,Yes,No,Not Applicable,Too many ads
fffe43004900440035003200390035003500,Meghan Kump,22,F,PGIWBY7,,No Membership,2015-02-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:20:58,12,62.61,4586.47,Error,621.31,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003400310032003600,Meghann Lampman,41,M,G176ZPE,City,No Membership,2016-06-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,00:11:03,17,72.91,12686.89,24.0,702.0,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003600310035003300,Lien Coryell,36,F,RBTN727,City,No Membership,2017-11-06,Yes,xxxxxxxx,Without Offers,Both,Wi-Fi,20:50:35,11,328.76,43493.88,24.0,575.48,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003200300039003400,Idalia Lachowicz,15,M,6I0ACWS,Town,Gold Membership,2015-06-03,?,CID25186,Without Offers,Desktop,Fiber_Optic,13:00:48,12,32.82,8978.31,16.0,,Yes,No,No,Not Applicable,Poor Product Quality
fffe430049004400380031003400,Tobias Stonecipher,58,F,R2R2ON2,Town,Silver Membership,2017-04-12,Yes,CID62405,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:57:40,10,387.23,27278.81,16.0,368.4208876263749,Yes,No,No,Not Applicable,No reason specified
fffe43004900440036003200390037003500,Damaris Kosak,19,M,IOPLQKJ,Village,Basic Membership,2016-04-08,?,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,19:12:50,4,163.49,5322.22,19.0,633.44,No,Yes,Yes,No Information Available,Too many ads
fffe4300490044003800370038003800,Melinda Liz,63,F,KQB3U3L,Town,Gold Membership,2016-10-19,Yes,CID48270,Without Offers,Both,Fiber_Optic,16:45:14,14,515.17,32147.33,8.0,,Yes,No,Yes,Unsolved,No reason specified
fffe4300490044003200360033003900,Deborah Feltz,62,M,7H4X6IO,Village,Premium Membership,2015-11-19,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,14:00:57,8,1170.8276331515726,45131.23,5.0,714.59,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003700330036003600,Emanuel Beckmann,28,M,7EJUN7L,Town,Gold Membership,2017-03-01,?,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,00:00:25,10,225.61,21466.06,13.0,774.27,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440031003800330031003500,Shaquana Bjornson,17,F,EQIM5IP,Town,Premium Membership,2015-11-25,Yes,CID50206,Credit/Debit Card Offers,?,Mobile_Data,08:15:46,12,143.23,27020.13,25.0,766.59,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003700380034003600,Minerva Tierney,27,F,9019FYI,City,Premium Membership,2015-10-19,?,CID14865,Gift Vouchers/Coupons,?,Mobile_Data,00:00:37,10,111.56,16595.01,26.0,704.5,Yes,No,Yes,No Information Available,Poor Product Quality
fffe4300490044003600360037003100,Earlie Kaspar,39,M,DIPKITO,City,Basic Membership,2017-04-02,Yes,CID1746,Without Offers,Desktop,Fiber_Optic,00:54:32,11,30.4,21643.57,7.0,657.67,Yes,No,Yes,Solved,No reason specified
fffe43004900440035003400350032003000,Delores Sprankle,36,M,V04NRA3,,Basic Membership,2016-12-30,?,CID52325,Without Offers,?,Fiber_Optic,06:48:39,8,674.16,15514.73,18.0,669.2,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003100340033003100,Vera Szabo,46,M,HGUBHNP,City,Basic Membership,2017-12-13,Yes,CID47222,Gift Vouchers/Coupons,?,Mobile_Data,23:35:57,21,1240.5530093113593,22810.57,23.0,520.09,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003300330034003500,Sade Doris,59,F,1B24MM1,City,Gold Membership,2016-11-29,?,CID36076,Gift Vouchers/Coupons,?,Wi-Fi,01:18:49,14,30.08,17083.48,14.0,637.3,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440034003200350036003900,Arletha Reagle,58,F,MREBE2K,,Basic Membership,2016-05-26,Yes,CID5812,Credit/Debit Card Offers,Desktop,Mobile_Data,10:33:41,14,874.68,14443.46,27.0,601.68,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440032003200380038003700,Jacklyn Obey,10,M,NX97NLB,Town,Gold Membership,2017-05-09,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:14:24,17,73.26,8727.76,Error,662.64,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440033003400350033003900,Neoma Leeks,35,F,MLXQQW7,Town,Platinum Membership,2015-07-23,Yes,CID60923,Credit/Debit Card Offers,Desktop,Wi-Fi,20:15:40,14,857.09,19677.5,21.0,753.6,Yes,Yes,Yes,Unsolved,No reason specified
fffe43004900440032003700370031003200,Rosanne Fee,26,F,RPRY7X7,Town,Gold Membership,2015-11-09,Yes,CID2490,Without Offers,Both,Mobile_Data,10:53:31,14,572.35,17534.49,6.0,147.6924749606527,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003100330035003600,Meaghan Millener,46,F,96HBFTE,Village,Premium Membership,2017-06-28,Yes,CID32628,Gift Vouchers/Coupons,Both,Fiber_Optic,19:49:32,20,-622.7103909670736,30191.7,10.0,756.05,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003500300036003500,Albertina Andrews,20,F,TUNX3ID,City,No Membership,2015-11-24,Yes,CID62404,Without Offers,Smartphone,Mobile_Data,06:13:31,18,91.41,4893.32,10.0,647.78,No,Yes,Yes,Solved,No reason specified
fffe43004900440034003700390035003000,Joyce Armitage,44,F,QJTD7BX,,Silver Membership,2016-12-31,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,07:29:54,-999,158.57,51030.51,1.0,774.5,Yes,No,No,Not Applicable,Products always in Stock
fffe4300490044003500380033003900,Genevieve Jilek,25,F,AQURR3N,City,Basic Membership,2015-06-16,Yes,CID21701,,Desktop,Wi-Fi,09:10:56,13,144.18,33757.76,14.0,648.38,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe4300490044003800320036003400,Necole Gourlay,18,F,2HR2EP4,Town,Silver Membership,2015-05-13,Yes,CID11538,Without Offers,?,Fiber_Optic,22:24:44,22,118.8,9443.69,12.0,743.49,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440035003300340034003300,Mayra Guarino,11,M,Y23L64B,City,Basic Membership,2015-05-19,Yes,CID27786,Credit/Debit Card Offers,Desktop,Wi-Fi,22:49:38,18,30.62,20841.64,7.0,614.44,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440031003700360031003100,Larae Cha,27,M,SO74W9V,Town,Gold Membership,2015-05-13,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:40:02,9,124.53,4781.31,13.0,632.31,No,Yes,Yes,Unsolved,Poor Website
fffe4300490044003600340034003200,Idalia Raglin,55,F,UIDNWHP,Town,Premium Membership,2015-10-02,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,19:31:23,8,30.17,34979.95,11.0,717.04,Yes,No,Yes,No Information Available,Poor Customer Service
fffe43004900440033003000350035003200,Cyrus Dunneback,60,F,3JDT7RW,,Premium Membership,2016-06-06,Yes,CID18730,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:01:41,15,75.99,60591.69,16.0,752.51,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440036003300380033003000,Narcisa Helbing,10,F,2MICJ9I,Town,Premium Membership,2017-02-01,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:14:37,17,108.12,30702.4,8.0,,No,Yes,Yes,Solved in Follow-up,User Friendly Website
fffe43004900440033003300360039003200,Meghann Dudding,45,M,D3DL7EQ,Town,Silver Membership,2017-01-10,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:52:57,16,891.2639855748663,47588.85,17.0,,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440033003500350039003400,Antonio Hollenbach,21,F,P34GO3R,,Basic Membership,2015-04-03,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,14:27:48,24,92.8,30970.72,28.0,652.23,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003000340031003900,Arlen Grasso,42,F,RT5T3T7,City,Basic Membership,2017-10-29,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,16:05:49,14,82.32,16042.42,9.0,695.49,Yes,No,Yes,Solved,Poor Website
fffe43004900440034003800390033003800,Caroline Agron,63,F,Z5ALNT3,Village,Gold Membership,2017-01-22,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:43:27,6,1311.2896713075004,2461.02,15.0,778.4,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003400380030003400,Mana Colella,48,F,K503OYH,Village,Gold Membership,2017-03-09,Yes,CID24920,Credit/Debit Card Offers,?,Wi-Fi,00:08:23,7,61.0,33567.27,15.0,1036.7132981185384,No,Yes,Yes,Solved in Follow-up,Reasonable Price
fffe43004900440033003700330039003200,Palma Densmore,19,M,X3DL2UZ,Town,Gold Membership,2016-05-10,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,15:43:04,15,155.53,77904.16,6.0,1241.589907167374,Yes,No,Yes,No Information Available,Reasonable Price
fffe4300490044003100310038003000,Carolann Castilleja,24,F,RYN6AT9,Town,Silver Membership,2015-06-03,Yes,CID10063,Credit/Debit Card Offers,?,Wi-Fi,20:37:44,11,34.63,5366.58,Error,714.75,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440035003000390037003000,Teri Skow,31,M,IFQ7ZRA,Village,Premium Membership,2016-11-14,?,CID40317,Without Offers,Smartphone,Fiber_Optic,09:17:11,13,37.13,29540.73,20.0,765.89,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440033003500360035003600,Elden Neal,36,F,CGN56JU,City,Premium Membership,2016-05-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:58:06,5,-1076.4475552813003,18199.57,23.0,758.7,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440035003200340031003800,Beatriz Sarmiento,14,F,76N14H3,Village,Basic Membership,2017-09-13,Yes,CID37714,Without Offers,?,Wi-Fi,18:30:36,15,370.4,18931.92,23.0,626.85,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440032003900310034003100,Faustina Helbing,42,F,6CP73BU,Town,Premium Membership,2016-08-31,Yes,CID33728,Without Offers,Desktop,Wi-Fi,17:57:30,11,-723.8509703950048,47019.75,10.0,711.33,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003500390032003000,Janel Ellenwood,11,M,XGXR8IT,Town,Silver Membership,2017-09-01,Yes,CID34924,Gift Vouchers/Coupons,?,Mobile_Data,02:36:52,4,1151.38,40332.1,9.0,788.75,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003500350032003800,Denisha Geraci,62,F,6LXJ0GQ,Town,No Membership,2015-02-05,Yes,CID8956,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:42:37,12,192.1,16478.08,25.0,542.65,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440035003900390038003700,Nilda Kmetz,25,F,4JJKENH,,Basic Membership,2016-11-20,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,01:17:38,5,219.49,32249.34,15.0,647.64,No,Yes,Yes,Solved,Poor Website
fffe43004900440035003800310039003200,Melonie Temme,59,M,7D4XD5A,Town,Basic Membership,2016-10-08,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,04:56:14,8,285.06,15333.73,9.0,,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440032003400370034003900,Sherie Gessner,23,M,ZZZA0CG,City,Basic Membership,2017-08-02,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,07:12:29,20,169.67,43462.74,18.0,669.02,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440036003000360039003000,William Browder,60,F,HV3IGZ0,Town,Basic Membership,2017-05-17,Yes,CID3884,Gift Vouchers/Coupons,?,Fiber_Optic,05:46:49,7,350.51,7904.39,20.0,,Yes,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440033003900390034003500,Nolan Vanderhoof,38,F,7MYFUBL,,No Membership,2016-12-11,Yes,CID4793,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:28:25,4,1262.24,6634.88,29.0,1164.173784789155,Yes,Yes,Yes,Unsolved,No reason specified
fffe43004900440034003700320032003500,Maudie Priester,61,F,5QUU51Y,City,Platinum Membership,2017-02-16,Yes,CID22771,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:47:19,16,63.67,33756.69,25.0,722.02,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440034003800380034003800,Gerri Jeffords,60,F,4IPRIK5,Town,No Membership,2015-04-28,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:09:34,13,132.32,32361.26,24.0,,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003900350038003600,Colby Medeiros,46,F,14CVGRC,City,Platinum Membership,2015-03-01,Yes,CID42764,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:57:26,3,1726.33,15038.8,3.0132693895798965,775.8764270189539,Yes,Yes,Yes,No Information Available,Too many ads
fffe43004900440032003200390038003200,Raina Razor,51,F,RSU6UX7,City,Basic Membership,2017-10-19,?,CID36893,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:09:56,-999,309.55,39159.31,Error,630.09,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440033003600320033003900,Mariana Prokop,63,F,I51QU9T,Town,Gold Membership,2015-06-21,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:05:40,16,209.01,49929.74,15.0,,No,Yes,Yes,Unsolved,Reasonable Price
fffe43004900440035003800320032003700,Frederica Shedd,51,M,2V9BRDT,Town,Basic Membership,2017-05-23,Yes,CID58836,Without Offers,Desktop,Fiber_Optic,10:05:48,-999,168.16,47461.5,Error,572.38,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440031003900310030003300,Lavern Barberio,13,F,6RKIEBY,City,Basic Membership,2016-12-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:47:07,16,87.3,44593.77,20.0,,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003200300030003100,Alla Dry,23,F,WMSTDSI,Village,Gold Membership,2017-05-03,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:26:23,20,32.93,40113.93,13.0,789.62,No,Yes,Yes,Solved in Follow-up,Quality Customer Care
fffe43004900440032003900390036003200,Mitch Rodriques,49,M,AH9LFD2,City,Basic Membership,2015-03-27,Yes,CID63900,Gift Vouchers/Coupons,Both,Fiber_Optic,23:53:41,4,712.19,49779.15,5.0,557.57,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003400310037003200,Dulcie Kwiecien,27,F,BWLHBEC,City,Platinum Membership,2016-09-10,?,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,20:51:25,16,133.52,2699.17,21.0,753.42,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003900360030003900,Pauletta Steger,32,F,KC77AMM,Town,Premium Membership,2017-09-11,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,02:06:12,8,33.99,27781.92,17.0,809.89,Yes,No,No,Not Applicable,Products always in Stock
fffe43004900440031003700310033003500,Leeanna Drolet,33,F,YBO0G85,City,Platinum Membership,2016-08-27,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,06:42:52,14,185.27,27419.18,12.0,747.07,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440034003300340034003300,Sid Diller,37,F,OAQBZXZ,Town,No Membership,2017-02-25,Yes,CID19359,Without Offers,Smartphone,Wi-Fi,01:36:27,21,62.54,38393.15,-8.416372442715044,1324.638340789274,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003400390039003400,Nova Slaton,50,F,KJV3E0B,City,Gold Membership,2017-07-31,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:57:13,1,177.11,45923.54,5.0,152.4611520464107,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003800340031003200,Luisa Marley,16,M,DFNIIO8,City,Gold Membership,2016-05-17,Yes,CID55666,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:15:41,3,802.59,79938.57,15.0,1377.9672360436905,Yes,Yes,Yes,No Information Available,User Friendly Website
fffe43004900440032003900360034003000,Ha Oatis,45,M,M1T072A,Town,Silver Membership,2016-12-10,Yes,CID46725,Without Offers,Desktop,Mobile_Data,00:41:23,13,799.77,10553.77,16.0,1048.2193978464977,No,Yes,No,Not Applicable,No reason specified
fffe43004900440036003100370031003200,Delsie Wymore,46,F,08DFFSL,Village,No Membership,2016-08-22,Yes,CID44384,Without Offers,Both,Fiber_Optic,20:40:34,10,545.27,15173.52,18.0,546.49,Yes,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003600380037003900,Katrina Kenney,31,F,430GJG5,Town,Gold Membership,2016-07-27,Yes,CID13449,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:00:21,25,104.49,22801.06,11.0,1010.1909144933014,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440031003700350030003900,Andra Valenzuela,63,F,WZ8JVYU,City,No Membership,2016-04-04,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,20:22:50,18,418.47,13293.79,15.0,641.2,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003400320037003200,Brittaney Vancleve,37,F,DG14M1W,Town,Gold Membership,2017-12-04,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:07:23,22,-898.1174627253198,76234.02,15.0,,No,Yes,Yes,Solved,User Friendly Website
fffe43004900440034003700310035003800,Carmina Duhart,50,M,P7NAV3U,Town,Basic Membership,2017-06-27,No,xxxxxxxx,Without Offers,?,Wi-Fi,11:47:35,14,-472.2447014212227,17967.68,23.0,201.40512821329426,Yes,No,Yes,Unsolved,Poor Product Quality
fffe4300490044003200300033003100,Janel Ibarra,26,F,94I5FTB,,Premium Membership,2016-09-15,Yes,CID15663,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:40:20,15,128.78,45703.37,12.0,747.2,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440031003300360030003000,Donya Beckmann,22,F,DYZHJKP,Town,Basic Membership,2017-08-08,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:59:35,12,355.78,5743.27,23.0,685.38,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003000370030003700,Magdalena Burkley,36,F,AUMPUFP,Village,Platinum Membership,2016-11-23,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,16:38:33,24,199.79,63798.01,8.0,813.01,Yes,No,Yes,Solved in Follow-up,Quality Customer Care
fffe43004900440032003200320033003200,Marquerite Deshazo,59,M,6Y08GQ0,City,No Membership,2016-09-07,?,CID56897,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:50:54,11,31.82,10858.17,22.0,1046.598190333688,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003900330039003000,Rosa Defore,19,M,1179T1P,Town,Premium Membership,2017-11-08,Yes,CID11520,Without Offers,Desktop,Fiber_Optic,14:52:22,14,513.69,37942.7,26.0,722.49,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440035003400340032003700,Lorie Backus,56,F,XCOPS83,Town,Gold Membership,2015-11-18,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,18:00:20,7,30.32,31250.36,20.0,717.25,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440034003100320032003200,Benton Clevenger,13,M,4EHGHLC,Town,No Membership,2017-03-22,Yes,CID7798,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:25:46,12,30.51,18290.25,26.0,518.51,Yes,No,Yes,Unsolved,Poor Customer Service
